iter	Passed	Remaining
0	2	2311
1	4	2113
2	6	2237
3	8	2174
4	11	2237
5	13	2237
6	15	2159
7	17	2115
8	18	2070
9	21	2125
10	23	2078
11	24	2047
12	27	2079
13	29	2059
14	31	2043
15	32	2026
16	35	2025
17	36	2001
18	38	2009
19	40	2000
20	43	2041
21	45	2039
22	47	2003
23	49	1995
24	51	1999
25	53	2014
26	56	2031
27	58	2026
28	60	2019
29	62	2011
30	64	2011
31	66	2001
32	67	1981
33	73	2088
34	75	2076
35	77	2070
36	79	2067
37	81	2054
38	83	2051
39	85	2045
40	87	2035
41	88	2026
42	90	2018
43	92	2006
44	93	1990
45	95	1975
46	96	1966
47	98	1954
48	100	1943
49	101	1932
50	103	1926
51	105	1915
52	106	1904
53	108	1895
54	110	1893
55	111	1882
56	113	1871
57	114	1858
58	118	1882
59	119	1871
60	120	1858
61	123	1870
62	125	1860
63	126	1855
64	128	1847
65	130	1846
66	132	1843
67	133	1835
68	137	1850
69	138	1840
70	140	1834
71	141	1827
72	143	1823
73	145	1821
74	147	1813
75	148	1810
76	150	1803
77	151	1793
78	153	1786
79	156	1797
80	159	1807
81	160	1798
82	162	1796
83	164	1790
84	165	1783
85	167	1775
86	169	1774
87	170	1768
88	172	1764
89	174	1764
90	176	1758
91	177	1753
92	179	1747
93	181	1745
94	182	1739
95	183	1732
96	186	1732
97	188	1732
98	189	1727
99	191	1721
100	192	1714
101	194	1710
102	195	1706
103	197	1702
104	199	1702
105	201	1701
106	203	1697
107	204	1692
108	206	1687
109	208	1683
110	209	1677
111	211	1674
112	213	1674
113	215	1673
114	217	1671
115	219	1671
116	221	1668
117	223	1666
118	224	1662
119	226	1657
120	227	1655
121	229	1651
122	231	1647
123	232	1644
124	235	1646
125	236	1643
126	237	1633
127	239	1630
128	240	1625
129	242	1621
130	243	1616
131	245	1612
132	246	1609
133	248	1604
134	249	1595
135	250	1590
136	252	1587
137	253	1583
138	255	1580
139	256	1576
140	258	1572
141	259	1569
142	261	1566
143	263	1563
144	264	1556
145	265	1553
146	267	1549
147	268	1544
148	270	1542
149	270	1534
150	272	1531
151	273	1528
152	276	1528
153	277	1526
154	279	1524
155	281	1520
156	282	1516
157	283	1512
158	285	1509
159	288	1515
160	290	1511
161	292	1512
162	293	1509
163	295	1507
164	297	1506
165	299	1502
166	300	1498
167	301	1494
168	303	1490
169	305	1489
170	306	1486
171	308	1483
172	309	1479
173	311	1478
174	313	1475
175	314	1472
176	316	1471
177	318	1468
178	320	1467
179	322	1467
180	324	1466
181	325	1465
182	327	1462
183	329	1460
184	331	1460
185	333	1459
186	335	1457
187	337	1456
188	339	1454
189	340	1452
190	342	1451
191	344	1449
192	346	1447
193	347	1444
194	349	1444
195	351	1442
196	353	1441
197	355	1439
198	357	1438
199	359	1436
200	360	1434
201	362	1433
202	365	1434
203	367	1432
204	369	1432
205	370	1429
206	373	1429
207	374	1427
208	376	1424
209	378	1423
210	379	1420
211	381	1417
212	383	1415
213	384	1413
214	386	1410
215	388	1409
216	389	1407
217	391	1404
218	393	1402
219	395	1400
220	396	1397
221	398	1394
222	399	1391
223	401	1389
224	403	1391
225	405	1388
226	407	1387
227	409	1385
228	411	1384
229	413	1383
230	416	1385
231	417	1383
232	419	1381
233	421	1380
234	423	1377
235	424	1375
236	426	1372
237	427	1368
238	429	1366
239	430	1364
240	432	1362
241	434	1360
242	436	1358
243	437	1355
244	439	1353
245	440	1350
246	442	1348
247	443	1345
248	445	1342
249	447	1341
250	449	1340
251	451	1339
252	453	1339
253	455	1336
254	456	1333
255	457	1331
256	459	1328
257	461	1326
258	462	1323
259	464	1320
260	465	1318
261	468	1319
262	469	1316
263	471	1314
264	474	1315
265	475	1312
266	476	1309
267	478	1307
268	480	1305
269	482	1303
270	484	1302
271	485	1299
272	487	1296
273	489	1296
274	491	1294
275	492	1292
276	494	1290
277	495	1287
278	497	1284
279	499	1283
280	500	1281
281	502	1278
282	503	1276
283	505	1274
284	507	1272
285	508	1270
286	510	1269
287	512	1266
288	514	1265
289	516	1263
290	517	1261
291	519	1259
292	520	1257
293	522	1255
294	524	1254
295	526	1252
296	527	1249
297	529	1247
298	531	1246
299	533	1243
300	534	1241
301	537	1241
302	538	1239
303	540	1236
304	541	1234
305	543	1232
306	545	1230
307	546	1227
308	547	1225
309	549	1223
310	551	1221
311	552	1218
312	554	1216
313	555	1213
314	558	1215
315	560	1212
316	561	1210
317	563	1208
318	565	1206
319	566	1204
320	568	1202
321	569	1200
322	571	1197
323	573	1195
324	574	1193
325	576	1191
326	577	1188
327	579	1187
328	581	1185
329	583	1183
330	584	1181
331	586	1179
332	588	1179
333	589	1176
334	591	1173
335	592	1171
336	594	1170
337	598	1172
338	600	1170
339	602	1168
340	603	1167
341	605	1164
342	607	1162
343	608	1160
344	610	1158
345	612	1157
346	613	1155
347	615	1153
348	616	1150
349	618	1148
350	621	1149
351	623	1147
352	624	1145
353	626	1143
354	627	1140
355	629	1139
356	631	1136
357	632	1134
358	634	1132
359	635	1129
360	637	1127
361	638	1125
362	640	1123
363	641	1121
364	645	1122
365	646	1120
366	648	1117
367	649	1115
368	651	1113
369	653	1112
370	654	1110
371	656	1107
372	656	1103
373	657	1101
374	659	1099
375	661	1097
376	662	1095
377	664	1092
378	665	1090
379	667	1089
380	669	1087
381	670	1085
382	672	1083
383	673	1081
384	675	1078
385	676	1076
386	678	1074
387	680	1072
388	681	1070
389	682	1067
390	685	1067
391	686	1065
392	688	1063
393	689	1060
394	691	1059
395	693	1057
396	695	1056
397	697	1054
398	699	1054
399	701	1052
400	702	1049
401	704	1047
402	705	1045
403	707	1043
404	708	1041
405	710	1039
406	711	1037
407	713	1035
408	714	1032
409	716	1030
410	717	1028
411	719	1026
412	720	1024
413	724	1025
414	726	1023
415	727	1021
416	729	1019
417	730	1017
418	732	1015
419	733	1013
420	735	1011
421	737	1009
422	739	1008
423	741	1006
424	742	1004
425	744	1002
426	745	1000
427	747	998
428	748	996
429	750	994
430	751	992
431	753	990
432	754	988
433	755	985
434	757	983
435	758	981
436	760	979
437	761	977
438	763	975
439	764	973
440	766	972
441	769	970
442	770	968
443	771	966
444	773	964
445	774	962
446	776	960
447	777	958
448	779	956
449	780	954
450	782	952
451	784	950
452	785	948
453	787	946
454	788	944
455	790	942
456	791	940
457	793	938
458	794	936
459	796	934
460	797	932
461	799	931
462	801	929
463	802	927
464	804	925
465	806	923
466	808	922
467	810	920
468	811	918
469	812	916
470	814	914
471	815	912
472	817	910
473	819	909
474	821	907
475	822	905
476	824	904
477	826	902
478	827	900
479	829	898
480	832	898
481	833	895
482	835	894
483	836	892
484	838	890
485	841	889
486	842	887
487	844	885
488	845	883
489	849	883
490	850	881
491	852	879
492	853	878
493	855	876
494	856	874
495	858	872
496	859	870
497	861	868
498	862	866
499	864	864
500	865	862
501	866	859
502	868	858
503	870	856
504	871	854
505	872	852
506	874	850
507	876	848
508	877	846
509	879	845
510	881	843
511	883	841
512	884	840
513	886	838
514	888	836
515	889	834
516	890	832
517	892	830
518	893	828
519	895	826
520	896	824
521	900	824
522	901	822
523	903	820
524	904	818
525	905	816
526	907	814
527	908	812
528	910	810
529	911	808
530	913	806
531	915	805
532	917	804
533	919	802
534	921	800
535	922	798
536	923	796
537	927	796
538	930	796
539	932	794
540	934	793
541	937	792
542	939	790
543	941	789
544	943	787
545	945	786
546	947	784
547	949	783
548	950	781
549	952	779
550	953	777
551	955	775
552	956	773
553	958	771
554	960	769
555	961	768
556	963	766
557	964	764
558	966	762
559	967	760
560	969	758
561	970	756
562	972	754
563	974	753
564	976	751
565	978	749
566	980	748
567	981	746
568	983	744
569	985	743
570	986	741
571	988	739
572	989	737
573	991	735
574	993	734
575	995	732
576	996	730
577	998	728
578	1000	727
579	1001	725
580	1003	723
581	1005	722
582	1007	720
583	1008	718
584	1010	717
585	1012	715
586	1015	714
587	1016	712
588	1035	722
589	1037	721
590	1041	720
591	1043	718
592	1045	717
593	1047	715
594	1049	714
595	1051	713
596	1056	712
597	1057	710
598	1058	708
599	1060	706
600	1061	705
601	1063	703
602	1065	701
603	1066	699
604	1067	697
605	1069	695
606	1071	693
607	1073	692
608	1076	691
609	1078	689
610	1080	687
611	1081	685
612	1082	683
613	1084	681
614	1085	679
615	1087	677
616	1088	675
617	1090	673
618	1091	672
619	1093	670
620	1095	668
621	1096	666
622	1098	664
623	1100	663
624	1103	661
625	1106	660
626	1107	658
627	1109	657
628	1110	655
629	1112	653
630	1113	651
631	1114	649
632	1116	647
633	1118	645
634	1119	643
635	1121	641
636	1122	639
637	1124	637
638	1125	635
639	1127	634
640	1128	632
641	1130	630
642	1133	629
643	1134	627
644	1136	625
645	1137	623
646	1139	621
647	1141	619
648	1142	618
649	1144	616
650	1145	614
651	1149	613
652	1150	611
653	1152	609
654	1153	607
655	1155	606
656	1157	604
657	1159	602
658	1160	600
659	1162	598
660	1163	596
661	1165	594
662	1166	592
663	1168	591
664	1170	589
665	1171	587
666	1172	585
667	1174	583
668	1176	581
669	1177	579
670	1181	579
671	1182	577
672	1184	575
673	1186	573
674	1187	571
675	1188	569
676	1191	568
677	1192	566
678	1194	564
679	1195	562
680	1200	562
681	1203	560
682	1204	558
683	1205	557
684	1207	555
685	1208	553
686	1210	551
687	1212	549
688	1214	548
689	1216	546
690	1218	544
691	1220	543
692	1222	541
693	1223	539
694	1225	537
695	1227	536
696	1229	534
697	1230	532
698	1232	530
699	1233	528
700	1235	526
701	1236	525
702	1238	523
703	1239	521
704	1241	519
705	1243	517
706	1244	515
707	1246	513
708	1247	512
709	1249	510
710	1250	508
711	1253	506
712	1254	505
713	1256	503
714	1257	501
715	1258	499
716	1260	497
717	1261	495
718	1262	493
719	1264	491
720	1265	489
721	1267	487
722	1268	486
723	1269	484
724	1271	482
725	1272	480
726	1274	478
727	1275	476
728	1276	474
729	1278	472
730	1279	470
731	1281	469
732	1283	467
733	1285	465
734	1286	463
735	1288	462
736	1289	460
737	1291	458
738	1292	456
739	1293	454
740	1295	452
741	1297	451
742	1298	449
743	1300	447
744	1302	445
745	1303	443
746	1306	442
747	1307	440
748	1309	438
749	1311	437
750	1313	435
751	1315	433
752	1316	431
753	1318	430
754	1320	428
755	1322	426
756	1323	424
757	1325	423
758	1326	421
759	1328	419
760	1330	417
761	1332	416
762	1333	414
763	1334	412
764	1337	410
765	1338	408
766	1340	407
767	1342	405
768	1345	404
769	1347	402
770	1348	400
771	1350	398
772	1351	396
773	1352	395
774	1354	393
775	1355	391
776	1357	389
777	1359	387
778	1360	386
779	1362	384
780	1364	382
781	1365	380
782	1367	379
783	1369	377
784	1370	375
785	1372	373
786	1375	372
787	1376	370
788	1378	368
789	1379	366
790	1381	365
791	1385	363
792	1386	362
793	1388	360
794	1390	358
795	1391	356
796	1393	354
797	1394	353
798	1396	351
799	1397	349
800	1400	347
801	1404	346
802	1406	345
803	1407	343
804	1408	341
805	1410	339
806	1411	337
807	1413	335
808	1416	334
809	1418	332
810	1419	330
811	1421	329
812	1423	327
813	1425	325
814	1427	323
815	1428	322
816	1430	320
817	1432	318
818	1434	317
819	1435	315
820	1437	313
821	1438	311
822	1440	309
823	1441	307
824	1442	306
825	1444	304
826	1446	302
827	1448	300
828	1450	299
829	1451	297
830	1453	295
831	1454	293
832	1456	292
833	1458	290
834	1459	288
835	1461	286
836	1462	284
837	1464	283
838	1465	281
839	1467	279
840	1468	277
841	1470	275
842	1471	274
843	1473	272
844	1474	270
845	1476	268
846	1477	266
847	1479	265
848	1480	263
849	1482	261
850	1483	259
851	1485	258
852	1487	256
853	1489	254
854	1490	252
855	1491	250
856	1493	249
857	1494	247
858	1496	245
859	1497	243
860	1499	242
861	1501	240
862	1502	238
863	1505	237
864	1507	235
865	1508	233
866	1509	231
867	1511	229
868	1512	228
869	1514	226
870	1515	224
871	1517	222
872	1520	221
873	1522	219
874	1524	217
875	1526	216
876	1528	214
877	1531	212
878	1533	211
879	1535	209
880	1536	207
881	1538	205
882	1540	204
883	1542	202
884	1543	200
885	1545	198
886	1547	197
887	1548	195
888	1550	193
889	1552	191
890	1553	190
891	1554	188
892	1556	186
893	1557	184
894	1558	182
895	1560	181
896	1562	179
897	1563	177
898	1565	175
899	1567	174
900	1568	172
901	1570	170
902	1572	168
903	1574	167
904	1575	165
905	1576	163
906	1578	161
907	1579	160
908	1581	158
909	1582	156
910	1584	154
911	1585	152
912	1586	151
913	1588	149
914	1589	147
915	1592	146
916	1594	144
917	1595	142
918	1597	140
919	1598	139
920	1600	137
921	1602	135
922	1603	133
923	1604	131
924	1606	130
925	1607	128
926	1609	126
927	1611	125
928	1612	123
929	1613	121
930	1615	119
931	1616	117
932	1617	116
933	1619	114
934	1621	112
935	1622	110
936	1624	109
937	1625	107
938	1627	105
939	1628	103
940	1630	102
941	1631	100
942	1633	98
943	1635	96
944	1636	95
945	1638	93
946	1639	91
947	1641	90
948	1642	88
949	1643	86
950	1645	84
951	1647	83
952	1651	81
953	1653	79
954	1654	77
955	1656	76
956	1657	74
957	1659	72
958	1660	70
959	1661	69
960	1663	67
961	1664	65
962	1666	64
963	1668	62
964	1670	60
965	1671	58
966	1673	57
967	1674	55
968	1676	53
969	1677	51
970	1679	50
971	1683	48
972	1685	46
973	1687	45
974	1689	43
975	1690	41
976	1692	39
977	1694	38
978	1696	36
979	1698	34
980	1702	32
981	1705	31
982	1708	29
983	1711	27
984	1723	26
985	1727	24
986	1730	22
987	1732	21
988	1733	19
989	1735	17
990	1753	15
991	1754	14
992	1756	12
993	1758	10
994	1760	8
995	1761	7
996	1763	5
997	1765	3
998	1766	1
999	1768	0
